50	274	439 45 2005 3283 1419 319 1589 2067 1057 930 785 3222 3227 345 596 1453 1934 1983 933 3394 3455 2636 1141 2554 1347 960 1019 3292 794 751 646 1880 1274 3388 2453 2238 537 1261 2834 1578 1077 407 493 2687 356 1292 1799 2630 180 395 1644 3039 3247 1092 2201 1087 3604 222 211 2699 3473 2274 441 1894 2086 919 1039 2133 168 2537 2198 3430 406 1729 2579 614 3672 1166 184 1163 3468 3004 3587 2444 1167 266 2104 2095 3564 2785 1897 1290 235 1147 2447 3233 3229 2850 1253 
51	788	1512 2753 3649 3099 489 1569 2205 587 1558 3661 3060 236 2677 2629 2713 2656 1651 1768 3108 3695 2744 1477 409 3647 2218 451 3471 690 2956 780 686 3369 943 3224 2356 1223 2189 2660 3113 2450 3176 341 827 1257 3068 1586 1420 2847 1055 3196 1979 3076 1800 75 3229 3440 225 2156 1613 1793 1916 1383 2446 3220 319 1314 3286 52 1135 129 20 3648 635 1042 221 338 2270 2324 1141 3103 524 3541 3232 440 938 2643 1104 2193 70 3484 2759 1659 3183 3378 2625 2304 1959 578 2295 
52	245	547 3646 190 1684 3562 2591 2108 2463 667 1706 12 2962 1652 3438 3068 1755 2515 2639 3210 1698 2195 1421 2251 2650 1240 3015 2511 1390 1565 1471 3237 846 300 1467 1731 2748 1637 3475 3423 1663 2949 2092 422 1162 2546 598 2132 2826 2271 3012 3451 3224 1303 722 2931 2538 2574 3628 1872 3195 351 969 3688 2794 2859 1341 690 2298 1108 1837 2490 535 2585 2297 223 1324 2062 1874 101 463 2253 1257 1286 1035 3324 3036 2837 2479 2947 2581 880 2264 709 183 2902 3258 866 476 1114 
53	1319	3008 1248 636 2678 1249 964 1699 2656 1698 1010 1182 2989 2288 2723 2377 134 3578 666 3538 638 764 2604 3337 2867 2401 479 1356 368 1023 1885 2992 1882 1002 2071 1112 207 2634 837 3470 1137 220 2834 2607 325 1775 126 2160 1428 1605 3352 2441 1159 1915 2472 1045 569 1361 2020 782 3693 1992 2849 2307 2946 2614 805 695 2693 642 48 1121 969 1224 25 1372 1659 2812 330 1742 1580 3605 1892 1602 903 487 3355 190 2775 93 224 3689 1664 1341 893 1627 956 2013 2789 2066 
54	171	2699 692 3183 316 732 3402 581 2220 2498 856 965 1625 870 454 275 2914 269 520 1910 3084 1483 1184 2254 2556 2238 1617 2290 402 1799 917 1386 3286 1091 1642 819 3104 835 775 389 627 1744 2676 302 2324 47 959 1965 1508 2764 2640 3392 1541 3430 3220 2682 1275 1142 3134 3123 1394 478 457 822 501 1943 538 1412 3019 2209 2054 57 823 323 1453 180 1419 1637 2164 1638 3153 2848 3618 629 1338 2435 1587 3360 3302 2116 3083 2688 2732 1212 1189 1138 1862 750 1526 1887 
55	1864	1836 2845 1291 1458 1375 2582 2949 3176 1004 3591 2586 2844 2974 2657 1386 1928 2369 1693 708 1538 2034 321 1828 68 52 1072 2875 237 2264 714 2234 960 642 1229 524 3655 2824 3506 499 840 1880 2403 2162 3481 3550 2576 915 2243 1790 308 3575 2047 137 742 1184 1863 3282 1762 1064 2970 493 2735 2683 1515 3607 2940 77 1763 1346 2415 2003 2695 603 854 357 558 462 2317 436 3148 111 937 404 2271 2192 1170 2962 2571 3538 2504 2199 2592 3199 2936 770 3159 3311 1420 2648 
56	147	1428 3010 2410 1989 3051 1272 3688 1815 3500 2625 2435 2346 1030 3557 728 2565 763 845 502 2872 3117 3226 2800 353 1597 596 2033 2387 3102 1762 2342 1628 1805 3447 3672 2494 3324 527 316 119 1552 2786 1353 1418 3705 182 2979 3011 2568 2635 370 3561 3167 1840 945 2908 1387 836 1696 2775 2177 480 2762 1036 2434 1941 2373 2275 1303 2290 1908 1914 294 3359 810 2324 1342 1498 3523 657 2962 733 818 2193 1963 3534 3148 975 614 2088 3621 3276 2118 2126 3287 144 2643 919 777 
57	1719	2541 779 2466 2133 3143 837 2394 469 667 1505 56 477 25 624 280 2417 3357 2270 1574 422 2391 2354 1445 1448 2604 1150 1588 783 1382 915 570 1910 3306 123 549 2452 449 2090 1662 2520 3112 1334 1501 1251 760 3376 2985 2855 2519 2733 1256 1524 2732 957 1144 2186 2805 2155 1861 645 303 1801 1087 530 3155 1791 1558 2210 2058 3345 116 1953 677 942 3646 2393 81 1283 2459 1265 2173 1377 3111 3000 2392 845 3014 2581 2749 1151 3249 239 2699 2189 2117 2175 2220 2562 2002 
58	1467	141 2603 1196 2689 1249 913 2557 349 2946 833 2326 3537 994 324 670 1101 244 1197 3299 16 2734 2158 2652 3493 1513 248 2825 2427 3422 3050 107 2817 307 1523 2416 3051 3416 323 2496 428 3242 2562 485 814 2255 1781 686 2484 1928 2873 1701 2310 433 3207 2350 3283 2357 3337 2330 1490 1368 2127 3693 373 3126 2937 1918 3587 2400 335 285 1857 2391 3075 1471 263 779 2981 2878 1900 3645 3369 8 665 1723 1164 1153 3551 832 2672 1231 402 2691 1391 1549 7 1562 1615 780 
59	2053	3386 1825 2004 3510 1517 885 2061 1640 2878 3412 1398 2178 516 761 2091 1664 1459 1149 2917 3215 475 1542 2857 2823 2868 3402 2736 2485 2133 872 1186 3178 1036 92 1822 2139 3382 1068 1736 2971 1827 97 2308 3502 616 2323 1854 107 94 2801 945 1334 965 1486 2289 571 1912 1757 2580 3697 2681 2474 1972 963 1850 3398 663 2241 1618 2754 1325 1797 3286 527 406 3008 1357 244 1785 2525 1684 1635 811 1170 3141 1020 1235 829 76 1821 742 491 1867 1021 2460 1342 1911 3248 484 
60	2059	316 3537 2938 2471 439 3044 1299 3157 1738 907 2828 707 2642 411 3107 3185 3187 1823 2742 3023 3392 2438 1912 670 804 2775 2218 2679 2807 2618 2901 2075 2273 1649 2922 259 1379 2902 3667 269 311 1371 394 561 2490 171 3020 3139 1500 124 2300 192 2341 3272 3705 755 3047 1470 2071 3653 2568 2384 1452 1348 968 3471 1015 711 685 1385 20 2943 1786 2663 1963 3343 1602 2205 1109 3305 715 2299 638 2513 553 1873 1507 812 601 3027 1941 921 465 1710 3331 3291 1084 2927 2183 
61	2119	1943 2925 358 1997 767 43 3656 1457 1991 3480 2826 557 3234 978 1518 3520 3601 3044 2702 2829 608 2182 3659 1210 2908 654 2044 30 3436 3300 1535 2236 3617 2597 97 3606 880 154 742 1879 1440 3345 1726 1878 3325 3363 3002 1369 3589 2345 1874 365 992 2423 981 923 3503 2403 1597 3592 1138 1983 893 308 987 11 2737 3511 541 817 1353 455 2695 3696 1883 1825 2506 1584 1053 2266 2005 1906 3382 621 858 2292 1624 2367 3186 3072 1104 2308 3468 2389 530 813 1520 2828 130 
62	743	266 1588 1254 997 3616 2427 510 1069 1617 1488 2439 918 351 2992 1892 165 2466 2344 2483 3567 1205 3012 852 1939 1215 1319 2904 739 1740 1426 1856 1208 953 2778 998 3087 1408 993 1763 644 1729 2407 119 2841 2436 1843 3221 1900 3117 1830 3032 3510 1225 2879 2543 3011 3583 3459 3078 1661 2804 890 47 3099 492 1342 452 3640 3121 2538 392 1220 2065 596 1110 3705 29 2569 699 2010 3699 2165 1579 367 976 257 423 3192 2852 969 2557 1925 1373 2914 3518 1871 2114 3175 3401 
63	876	2525 1683 7 556 525 1633 1200 2128 2265 565 3076 234 2067 1165 3023 1430 211 3015 1761 680 2818 885 239 1472 528 375 2423 2714 1450 1455 1538 1897 441 2457 1914 1284 2797 3404 1627 29 1631 2251 3260 2619 957 3286 1153 2095 2486 374 2014 3303 44 94 690 436 1431 3537 1224 2793 1372 735 4 3368 1385 916 1802 3248 2553 1993 1191 3 651 754 3018 303 3358 76 2055 2764 2343 3305 1229 2956 3532 540 681 2112 2533 3043 1968 307 1567 2748 3678 1934 977 2466 1825 
64	517	2793 3215 2760 3128 1998 3106 2367 1948 1110 2995 2815 2307 2282 2741 2440 1159 1149 1835 321 2835 2157 3094 1768 2693 3065 1414 662 3542 2732 1308 3419 3110 2062 2349 2799 1789 991 3075 591 2891 1925 702 1889 301 2049 255 1543 1649 2957 3245 1980 883 1145 3481 3359 170 1193 2345 3666 374 983 857 402 1015 1323 1321 2411 3680 2208 1098 1538 288 2471 3580 2091 3250 920 394 2784 3355 771 1292 1832 513 2085 3039 1846 1397 646 1704 1943 1916 944 2164 3254 935 1248 140 1156 
65	41	2383 2748 1355 182 3169 2306 205 1307 1487 3099 1138 2351 2829 572 3406 382 1224 3028 256 659 514 3686 1569 1944 399 1771 936 1619 662 3557 3019 2638 613 846 1612 654 3026 553 980 236 2681 3264 1237 2838 1861 2454 2622 942 2064 181 3009 2314 1577 2798 1768 2019 386 1825 211 1518 3010 2853 2594 1216 1511 2605 249 443 1141 2899 3133 882 2708 325 24 753 2166 3466 1994 1802 3015 1949 2359 3370 2456 1284 118 783 619 892 1419 2920 464 840 2228 351 2191 2450 2477 
66	82	379 859 3419 2785 883 2713 2647 3690 2753 550 1961 95 680 2697 3589 620 3093 1464 1168 3420 1282 3505 591 576 1511 2551 1571 3104 90 2563 877 37 1905 255 3366 2846 1600 2284 2347 1672 3171 1879 70 1545 2871 1546 1401 1709 681 1809 3130 58 2040 2769 998 3514 2037 2463 373 1881 2791 931 2288 1332 3652 972 618 322 1167 166 1024 2359 860 3631 1866 3081 252 2951 1684 2952 878 0 3018 1086 2098 1176 2557 2808 443 664 1860 3253 674 754 2282 718 2091 3077 1374 
67	19	858 713 280 1321 842 313 2373 3288 247 961 1765 787 3526 3482 403 1278 1498 466 3165 2826 3181 2347 893 3653 330 349 1946 2995 2169 966 1439 209 389 636 2484 2715 138 1139 1532 543 3501 1527 1328 32 33 2354 883 1643 2214 2743 550 164 519 1874 3490 2559 467 2784 1429 256 625 1311 106 2389 317 3267 3532 204 2326 1269 130 3204 1571 1233 1458 1376 1713 3106 2894 811 1539 341 3585 2875 3651 2876 977 841 948 2540 765 698 3218 334 55 1193 843 2649 406 
68	485	1940 603 464 2096 555 872 237 783 3191 2738 135 738 1773 1520 3610 2779 778 3423 245 2204 3101 2102 3679 1705 24 3215 1306 2476 1196 1729 108 1054 76 2530 2757 3567 3611 3049 685 2885 2577 235 878 1287 1862 2920 1437 644 515 3112 2557 592 993 3439 3025 1543 609 876 3447 2515 1318 233 721 2087 2766 1288 3566 2045 2480 966 1480 1714 493 3698 2897 715 1145 824 3137 3417 1621 751 3165 2965 556 1577 74 1000 1088 1758 2655 3176 3688 2848 3602 1246 1200 2617 759 
69	237	1864 425 400 178 1478 1286 784 2800 594 1688 54 2356 3606 2189 200 3119 1229 239 1973 2646 1588 2717 214 3430 3663 764 863 1885 1686 2295 1013 2022 748 3029 2659 3191 411 930 2132 2413 46 2332 1916 3189 3064 983 595 2762 1120 728 2918 3493 1466 2117 2286 382 2146 2119 3404 2152 132 957 692 3002 1866 1428 2609 1475 148 1447 3379 810 1867 3247 3476 2535 647 1471 280 1299 880 2790 3678 2016 1121 1693 2603 3224 2354 576 2532 1951 1308 1787 853 2148 2115 3019 2544 
70	454	3471 3448 2040 3556 2807 1091 1667 1359 77 1690 820 1879 3699 1544 2533 2516 1398 899 1162 2700 2719 1634 957 1495 1278 2591 3574 358 2211 2668 2007 2613 361 2177 2085 1341 1026 3348 1589 123 1800 1835 639 3092 1787 1472 1288 1860 977 3454 1295 3451 2300 792 57 1090 1974 3054 596 110 333 1462 1855 1254 3496 794 3046 499 419 1074 2866 2889 1500 1767 1507 822 2173 1678 1269 2761 263 3292 3230 146 3221 470 1883 2056 3584 647 3086 3648 426 1347 1065 895 1358 615 3329 
71	18	2569 2378 1579 2223 2847 2824 3160 1476 2483 967 936 1151 657 3070 1916 2890 1073 1744 2194 414 2965 2114 1704 484 2671 201 2099 2714 2474 2506 2445 348 1847 2613 2105 1581 439 1568 679 440 1662 3176 1606 3285 797 779 3581 2339 2792 3641 3141 2951 2786 2552 2440 1630 3565 3357 3355 3014 3507 930 181 573 1963 1197 3249 1654 3656 2305 454 2578 235 1632 973 3167 3251 3325 2505 2526 537 502 3400 2734 2627 2603 633 3297 3259 200 377 2217 1252 1805 1729 1004 1446 1690 3527 
72	1148	1738 2296 931 675 1912 172 1121 2659 2449 1779 843 3572 2774 1879 3551 2450 1323 2783 3276 1538 2717 218 1918 1092 2755 1929 3387 3584 1142 2637 2379 3662 2975 3292 879 576 2543 1562 135 87 3510 1129 1285 876 522 109 1634 2537 3269 1550 436 2841 2603 3277 450 1124 3208 3396 795 621 2947 2451 480 948 90 3634 1837 1146 1137 19 768 994 3548 616 3565 1076 2335 3255 1321 25 1247 1781 3577 1754 424 1756 3521 2769 1753 3167 1082 834 3534 2400 3547 1544 2973 1501 438 
73	1646	3108 1205 428 1631 3685 1014 2890 2658 2852 1183 2416 3421 2509 1613 2218 307 2805 2898 3287 1262 1535 2183 451 1358 952 1013 473 3628 185 3240 205 1282 2470 3297 1842 3106 2973 1710 2037 871 1144 3104 3502 3558 1815 2608 221 1196 2427 200 2522 799 1934 2455 320 2913 3591 1031 3018 155 3468 3085 834 1839 2452 2069 1734 3346 2258 2828 332 1926 2692 1743 3423 3083 753 2691 3120 2291 1498 639 3192 1789 3037 2336 2897 1492 1082 2247 1980 3341 1697 2082 1201 3219 2824 3449 3611 
74	943	218 2120 2652 3277 2450 3169 1959 700 2826 664 1133 1052 2625 1428 2336 2505 2661 894 631 80 2165 951 2503 485 552 581 1347 877 3093 1115 1718 3449 1480 2939 1216 1755 3026 1103 3545 1716 2298 1167 3049 3135 1867 621 3024 2177 1074 231 1334 276 192 1223 2250 383 1276 2922 781 2263 1565 2323 406 1952 1145 2946 3533 2393 1721 2735 880 1774 223 912 1632 2504 3132 1178 1874 3030 3245 2848 2242 1132 2489 795 1002 2075 2794 2037 2733 1522 1832 2494 603 2038 1295 1477 2596 
75	267	619 3294 2164 1466 1200 1249 1637 843 2651 2766 3588 3075 2771 3274 838 1017 2207 3465 2991 1787 673 3269 114 1593 795 94 2677 3341 2832 1792 2496 2899 1411 704 2397 3059 1512 2345 3435 477 399 756 1327 1948 1659 2121 3188 2039 255 3489 2873 1765 26 2453 1801 206 2167 1453 2020 994 1294 1977 715 3020 3100 2087 1248 701 2339 941 337 310 1655 562 1081 3322 415 2384 3316 465 1563 624 823 3021 3307 3700 1055 252 1006 2597 1235 2371 2600 213 3632 2915 2577 1382 2503 
76	445	1990 137 574 2356 1394 1476 991 326 545 1149 496 2960 577 261 2143 1224 2385 1704 1883 985 761 2920 1722 759 914 3463 1187 1049 2328 561 2149 2986 1310 1126 1280 625 2878 692 1311 1425 741 2748 2558 41 373 1383 2933 2168 1242 1398 1854 1019 3639 2572 270 2817 1111 3220 1634 718 1380 2795 716 3293 334 2873 3651 273 27 1189 2055 2555 1095 1043 1085 3553 806 3103 51 298 2831 2231 2737 854 3179 420 1253 2544 204 845 2507 2659 2562 3316 1154 2221 2929 2646 1587 
77	1459	3401 2457 187 1046 3642 1031 475 517 721 3463 2196 2355 2968 2271 1821 2179 1443 3254 3270 999 1331 3318 1395 1524 3658 911 809 1233 2325 1676 2198 3179 1253 3176 3671 1636 774 3387 2937 2149 2412 1230 1873 2301 972 1285 2123 785 2609 1206 734 2097 985 213 3444 2710 461 1298 2653 1782 2584 1220 1188 3102 427 152 3257 995 1924 2659 2732 2643 1313 1814 605 2525 2424 276 645 270 1665 1652 965 1324 1116 2120 3003 212 1551 68 2216 1876 3414 450 1141 1274 2547 1727 1340 
78	73	2301 558 2574 1857 3492 2199 2534 28 3177 2049 3285 446 66 798 2323 89 2380 923 1347 3479 1180 1065 3239 3071 3421 909 623 3566 2689 1597 2790 2115 1915 2346 1328 63 1095 2155 3107 2045 794 2445 398 1880 965 3393 494 2718 580 2038 384 1423 1425 103 2898 3203 3219 2869 1579 3134 3589 1040 1747 3606 34 1685 3048 2897 1041 2559 2128 1553 1573 193 3060 1927 3433 3560 1455 2429 2950 1717 1315 3321 3358 3220 2667 2114 3498 1845 3354 2001 3475 585 95 1296 2431 1266 2981 
79	123	3481 3199 3050 1107 1323 1609 1006 602 847 2724 3056 3386 309 2697 1561 3103 1270 898 3501 774 3120 1065 3670 3378 3114 1248 3608 3198 1131 1002 1650 3232 2033 948 1288 2462 239 2518 1213 1184 3048 2806 624 969 1390 1725 2949 1704 1332 201 2629 2299 1769 2170 1555 2546 3002 3619 2308 3141 1096 421 3016 3573 1951 114 3527 1048 2060 3128 2312 2491 2178 1338 2179 2186 2519 158 2971 1809 783 3096 1926 3569 3671 2259 99 1077 849 1574 1152 541 2555 1630 2301 732 1294 2644 256 
80	44	1217 1894 2403 3391 2396 110 2205 263 2470 1421 3044 1616 2269 2283 3301 3543 1249 185 768 310 273 713 1978 588 1029 1710 3378 2328 3211 3425 2352 2186 1546 3228 2692 3294 2110 481 419 2774 2566 3673 2214 2017 1560 1905 2554 3163 3357 186 382 1809 1400 2744 116 3629 2351 2656 2834 1052 2970 443 884 1590 354 2840 750 543 2659 1528 2741 3684 1775 2760 3343 2770 534 217 3253 73 230 551 3537 3030 2575 1066 831 2279 479 1398 876 1507 867 1834 969 1474 1177 2087 2562 
81	242	177 888 2256 1431 1892 2359 1733 1016 2113 984 478 593 324 154 1569 2820 856 2759 1588 1961 3305 1727 1286 2773 2867 1726 122 1902 1231 1473 2605 1649 1899 387 1612 479 354 734 993 1606 3507 3185 757 2369 511 624 1430 2768 2511 615 1344 2370 2608 2116 2307 2162 98 438 2243 3499 1628 1678 2513 667 2298 1037 551 931 3604 2341 928 3459 1348 934 385 322 3548 2354 2000 2040 109 1898 3093 3003 3639 2149 413 3010 1682 883 3058 2421 1778 1291 282 1364 1359 404 702 
82	1904	3653 376 2790 146 661 1802 702 1007 1916 2033 2898 2782 2034 1518 1383 3438 2647 1117 1487 2578 3445 1411 101 974 1863 2980 2545 266 5 2632 3142 1978 877 770 1786 1239 2376 2934 2425 1318 885 2503 727 1725 2490 1075 1133 2880 2532 3557 782 286 198 2599 1553 487 3327 1078 399 809 1595 2241 2821 677 2035 1807 748 550 3513 3450 3449 1023 1019 2584 2701 3627 1778 3587 1899 2062 1269 2845 395 577 1434 1438 3060 2970 648 996 3024 1276 3358 3064 585 3263 2748 128 2252 
83	177	2529 1729 1976 2658 1528 1984 2395 3611 2594 3012 567 3154 2755 3113 267 578 487 2394 2664 2350 3398 1169 2819 1059 2683 2843 670 1715 2381 3469 1936 3448 2577 261 3692 1844 1143 2514 1415 3338 413 2126 2141 211 2527 517 2014 299 3191 42 2667 3479 1584 2045 973 2671 2299 178 3078 2066 1850 3650 3566 109 437 3086 657 1036 3076 3573 2884 2797 1799 2 3682 1299 2523 869 373 750 1983 1538 2903 443 3633 2576 37 3484 262 3471 2467 1303 227 1747 2273 2767 1284 1298 2763 
84	2091	1981 2299 697 791 1916 1684 816 3163 1716 127 3597 1967 1425 859 3063 484 2110 984 2429 1305 1878 205 623 2034 86 2290 989 3367 1062 2699 2482 1973 2671 1994 2855 443 1893 493 121 1809 3077 3688 2590 445 2132 207 978 3430 1224 1832 93 3589 2501 298 1859 3128 2067 2179 3666 3404 2251 1188 1297 1962 1390 1034 2472 1028 2194 2546 847 1348 2701 254 1366 913 1858 3293 447 35 422 774 195 2713 488 3142 822 342 702 3120 9 1296 1985 3266 2024 2460 3199 1054 3298 
85	1867	2795 2858 403 788 3405 3549 1883 1086 2334 658 1394 2567 3477 470 262 2366 2966 712 630 2950 1479 1709 912 674 2289 2448 3002 388 185 1520 1624 1999 1846 1819 267 3049 112 3592 2680 3329 2919 1904 2026 1522 2302 3212 3031 2842 339 2190 191 1068 817 2731 2902 1136 1523 700 3555 89 1499 2034 1405 3520 3459 739 501 1685 1619 719 173 3669 572 886 2726 2948 2275 1385 1742 3690 274 765 1831 2368 3065 3402 2454 1753 1392 1161 756 2700 3513 2727 2633 1402 1377 3283 2047 
86	740	3362 1480 2782 2703 133 45 552 1944 293 2083 885 757 2295 3671 1616 3225 1998 465 501 2301 2394 1085 1825 838 3260 936 670 271 3325 2403 2176 470 2166 2864 1936 3135 3063 1760 1523 1396 2023 456 1236 2397 2020 3168 2348 3021 2517 1907 3360 943 861 445 1212 1784 3303 1403 3311 1317 441 2542 3407 583 3579 3294 2245 3616 1931 2291 450 2469 2060 442 2784 3405 746 1143 2071 2867 618 3067 1105 784 3489 3345 577 188 1571 776 1038 1780 1184 3253 3331 419 1013 1183 3665 
87	41	305 65 2451 829 94 3435 1010 1255 2804 2165 816 1108 3189 1760 1338 1702 2747 457 3588 695 2418 472 2897 2083 865 208 1746 2490 220 2318 803 1409 2481 1212 2342 1036 2455 2007 3039 1987 1266 2681 965 2404 1381 3440 1040 1775 615 2637 1448 1290 1925 944 1724 3392 1124 353 970 2041 1930 1568 1778 903 896 1797 299 12 454 1026 2710 852 1186 2160 1269 2317 164 3075 222 493 675 2386 636 289 2603 1859 1388 3371 2483 470 3464 255 968 2667 3482 2763 3078 7 2419 
88	1280	3295 3589 2318 1375 193 2494 1723 194 951 3704 1629 2406 2045 1472 2351 2338 3096 208 1552 421 2857 1667 1134 1422 1441 897 1361 2751 2845 44 1205 1420 3074 1073 1024 754 1416 3486 2591 2068 769 458 229 3173 2693 860 1920 1224 2028 325 159 346 1966 2766 466 3607 243 2367 1848 3315 459 637 529 3676 3168 959 1638 2053 1954 2156 1904 3654 390 1478 334 583 1819 2462 43 2002 435 416 2033 3188 1453 3582 145 3156 613 1459 3563 819 1163 2381 2535 150 1209 880 1710 
89	300	2752 332 1391 2254 3491 2197 3580 1916 1907 2205 402 1943 2331 1185 2160 1172 1636 3047 1925 2763 830 2193 1134 3181 1406 1384 3111 290 2245 1862 172 3091 3135 3070 3596 3154 2389 2317 2957 1720 2118 1613 2087 2968 283 1292 1067 1363 1186 3605 2208 812 234 3391 255 1218 339 3365 821 1334 2825 2326 114 2698 3479 2959 1282 3685 1800 628 901 565 2528 1537 2601 2824 2599 2938 3105 1133 2892 877 266 2358 665 1166 1560 1660 302 83 2438 1159 3099 588 645 2140 426 549 1866 
90	420	1902 1711 3680 3355 71 2892 2201 1772 2635 189 1273 2460 1000 99 100 2198 506 230 490 3633 1267 179 3288 575 1265 3052 9 1607 1081 1146 3155 2478 2922 855 2663 1780 607 2141 469 2601 2647 2558 3563 3576 3661 2782 2514 3102 3255 627 3619 1953 2831 2294 3131 1092 1325 3508 163 2542 1793 282 2052 492 3091 2024 649 969 960 957 2356 304 2128 3568 2115 1231 2549 769 3244 63 1035 1837 2225 2658 573 2440 878 1786 631 1833 2217 1808 281 2548 1760 3493 2692 2934 2211 
91	1396	1131 1913 1105 2374 3563 1709 3578 3462 1883 2221 1782 2689 358 2018 1403 2569 3417 1851 1426 2249 893 3118 1771 571 1924 1389 3275 483 2869 308 3460 2512 1127 1680 3705 3202 2656 3218 556 1095 3518 2153 1815 2734 3355 777 2693 1532 1788 44 946 1584 3475 1174 351 2596 1808 3181 3259 301 1501 2323 1640 249 913 3629 993 1722 914 3133 2819 2484 2922 546 2485 2797 1182 1435 1511 3328 1705 333 182 1193 300 498 2766 972 2851 2169 3448 3215 2998 2642 1066 3343 638 2817 1649 
92	1105	483 1647 474 3660 2858 1936 1348 2070 533 2799 1839 847 24 947 2724 1349 1405 3195 725 1980 3392 2784 41 2713 138 1356 1570 1476 2477 1944 1175 900 2083 3193 1766 394 3597 2518 2995 99 3359 3512 866 3419 3286 1304 2849 3326 3146 162 1477 1685 3164 733 1529 182 203 868 2370 782 1203 2108 3129 499 3514 2407 2577 3094 2492 3432 2770 2599 2886 2560 771 3366 2536 1981 850 1672 2372 923 1471 959 803 1446 2748 3651 3439 1818 1684 878 1661 1401 3614 3652 548 3448 3044 
93	192	1324 846 899 1534 2247 2122 3565 2498 1218 3438 3249 1213 2692 70 319 2329 1826 1871 2617 3394 1921 1585 3029 2716 3417 2811 1294 1066 2167 2211 1493 2187 1660 286 415 1169 947 3244 1885 562 2111 2457 486 1990 3058 1417 3278 3147 593 951 1617 3546 3678 1302 808 876 2549 419 2656 3531 218 2215 1470 2462 1735 69 3644 3403 3140 1162 2538 3206 1392 3106 498 1795 960 893 2723 2450 3031 147 2389 2737 2410 72 3563 2384 20 3007 977 2624 838 3303 3522 1389 770 1347 2928 
94	288	906 1121 3032 1646 2890 2480 108 2007 1292 581 1986 219 2356 2682 2488 2525 2288 1516 2220 41 2275 1001 3581 1837 2393 112 339 3643 400 1252 1010 3170 2704 2795 2047 2317 2043 450 3307 2660 2455 3282 2160 1029 2762 1929 3676 1942 2313 3657 2170 1176 2986 2443 2142 1104 3080 54 3131 2639 3109 2169 2802 380 3423 3457 2167 814 363 266 2919 743 459 474 2457 3418 1308 978 1590 351 3473 2290 1482 1652 3520 2619 1318 220 1813 402 825 1016 3213 686 2386 1057 3427 81 3598 
