56	9	909 1676 984 113 630 1171 1119 951 733 1100 851 1318 536 1157 353 682 354 1671 250 1390 609 1214 1568 1356 372 748 260 1618 200 1524 792 1089 1270 264 842 1012 763 1375 1435 503 1255 1029 1191 633 167 1247 41 247 1597 937 1578 1492 1404 2 1377 1134 798 593 1619 782 1565 168 469 1286 545 582 361 1236 1040 242 214 771 1164 1126 284 729 1252 707 1571 320 1245 797 1230 500 1359 1244 1327 699 1034 243 1345 765 1302 589 705 453 465 460 90 
57	247	834 1600 907 95 573 1094 1042 875 1653 666 1022 779 1242 489 1080 316 622 317 1595 216 1314 556 1138 1492 1280 331 681 224 1542 171 1448 722 1012 1194 228 770 935 693 1299 1359 459 1179 952 1115 576 146 1171 35 213 1521 862 1502 1655 1416 1328 2 1301 1057 728 541 1543 712 1489 147 430 1210 496 530 322 1160 963 208 184 701 1087 1049 249 662 1176 641 1495 284 1169 727 1154 457 1283 1168 1251 634 957 209 1269 695 1226 537 639 414 426 
58	1315	1416 1493 279 1104 1631 1458 1222 1611 1354 990 1669 713 1162 714 541 1083 742 1239 559 448 1291 1601 564 1344 1522 1256 939 1539 1107 393 105 536 1445 11 1646 1297 1065 1279 396 901 998 1051 724 1551 524 473 1268 1676 1638 596 1217 1188 663 1296 937 1179 1545 525 1259 1059 1186 867 896 887 228 1106 1610 416 519 683 752 271 1429 1148 1041 975 1489 1147 1556 1644 1352 485 1277 631 1632 1301 898 1061 125 1138 637 994 1386 816 1504 741 991 298 190 
59	723	837 1603 910 94 572 1098 1046 878 1656 668 1027 781 1245 486 1084 311 623 312 1598 214 1317 554 1141 1495 1283 326 682 224 1545 169 1451 724 1017 1197 228 772 938 694 1302 1362 455 1182 956 1118 575 144 1174 32 211 1524 865 1505 1658 1419 1331 2 1304 1061 730 539 1546 713 1492 145 425 1213 493 528 317 1163 967 206 183 702 1091 1053 247 663 1179 642 1498 280 1172 729 1157 453 1286 1171 1254 635 961 207 1272 696 1229 535 640 410 421 
60	130	975 1057 123 691 1250 1198 1021 793 1179 918 1400 594 1236 394 744 395 279 1472 671 1295 1652 1438 410 809 291 212 1607 853 1169 1351 295 907 1086 822 1457 1517 559 1336 1104 1271 696 181 1328 39 276 1681 1006 1662 1575 1486 2 1459 1213 860 655 842 1649 183 524 1367 605 644 400 1317 1116 269 233 831 1243 1205 317 789 1333 768 1655 362 1326 858 1311 557 1441 1325 1409 758 1109 270 1427 824 1384 651 765 509 520 515 95 1460 1551 695 1178 
61	216	886 1658 962 98 609 1152 1099 930 708 1080 828 1299 519 1137 337 660 338 1653 234 1371 591 1195 1550 1337 353 722 243 1600 185 1506 764 1069 1251 248 818 990 735 1356 1416 490 1236 1007 1172 612 158 1228 33 231 1579 917 1560 1474 1385 2 1358 1114 770 577 1601 754 1547 159 461 1267 528 566 343 1217 1019 225 201 743 1144 1106 266 703 1233 681 1553 304 1226 769 1211 488 1340 1225 1308 673 1012 226 1326 737 1283 573 679 444 457 452 80 
62	526	883 1657 960 101 607 1149 1097 927 708 1078 827 1298 515 1135 329 660 330 1652 227 1370 588 1192 1549 1336 346 723 236 1599 180 1504 768 1068 1250 240 818 989 735 1355 1415 485 1235 1006 1169 610 150 1227 35 224 1578 913 1559 1472 1384 2 1357 1112 774 574 1600 756 1545 151 454 1266 523 561 335 1214 1017 219 194 743 1142 1104 260 703 1232 680 1552 296 1225 773 1208 483 1339 1223 1307 673 1011 220 1325 737 1282 570 678 436 450 442 81 
63	67	955 1032 119 668 1226 1173 1000 770 1154 893 1378 573 1212 376 724 378 264 1452 649 1271 1631 1418 393 788 272 1681 208 1587 831 1143 1330 278 884 1061 800 1437 1498 534 1314 1079 1247 672 176 1306 37 259 1660 986 1641 1555 1466 2 1439 1188 837 633 820 1628 178 504 1346 581 622 383 1293 1090 253 225 808 1219 1180 298 766 1311 744 1634 339 1304 836 1287 532 1421 1303 1388 736 1084 255 1407 802 1362 629 742 483 498 491 94 1440 1531 671 
64	595	862 1633 935 97 594 1124 1070 903 692 1050 807 1273 503 1109 325 645 326 1628 223 1346 575 1167 1525 1312 341 707 233 1575 173 1480 749 1040 1225 237 798 963 719 1331 1391 470 1210 980 1144 598 147 1202 32 219 1554 890 1535 1448 1360 2 1333 1086 755 561 1576 738 1522 149 439 1241 510 549 331 1189 991 214 187 727 1117 1078 256 688 1207 664 1528 292 1198 754 1183 468 1315 1197 1282 657 985 215 1301 721 1257 557 662 422 435 428 78 
65	175	1169 1247 186 881 1435 1382 1214 987 1363 1113 1582 779 1421 560 940 561 400 1654 858 1478 1620 582 1001 418 326 1048 1353 1534 423 1102 1276 1017 1639 739 1519 1293 1455 884 273 1511 66 396 1200 1668 2 1641 1397 1055 842 1038 279 705 1550 787 830 568 1500 1304 391 349 1026 1428 1389 451 983 1516 960 505 1509 1053 1494 736 1623 1508 1591 953 1298 392 1609 1020 1566 838 958 687 699 693 152 1642 883 1362 304 386 524 589 183 1495 1183 1462 924 
66	95	806 1575 880 87 544 1070 1018 847 1628 637 999 751 1217 460 1056 296 591 297 1570 203 1289 1660 527 1113 1467 1255 311 651 211 1517 160 1423 693 989 1169 215 742 910 664 1274 1334 431 1154 927 1090 547 135 1671 1146 30 200 1496 834 1477 1630 1391 1303 3 1276 1033 699 513 1518 683 1464 136 403 1185 467 501 1668 302 1667 1135 938 195 173 672 1063 1025 232 633 1151 611 1470 265 1144 698 1129 429 1258 1143 1226 604 932 196 1244 1657 666 
67	668	930 1008 116 655 1199 1146 976 750 1127 872 1352 564 1184 378 703 379 258 1425 638 1242 1603 1391 397 765 267 1653 205 1559 812 1117 1301 273 863 1036 780 1410 1470 530 1285 1054 1219 658 174 1276 39 254 1632 962 1613 1527 1439 2 1412 1161 819 623 1654 801 1600 175 502 1318 571 611 384 1265 1065 246 219 788 1192 1153 295 746 1282 724 1606 343 1274 818 1259 527 1394 1273 1361 716 1059 248 1380 782 1335 618 722 486 498 493 95 1413 1503 
68	437	1169 1244 192 890 1434 1381 1212 992 1361 1111 1582 789 1420 570 943 572 407 1654 868 1478 1620 593 1007 418 330 1051 1351 1534 422 1102 1272 1021 1639 755 1519 1289 1454 893 278 1511 55 400 1199 1668 7 1641 1397 1058 849 1041 279 721 1550 797 837 579 1500 1300 393 353 1029 1427 1388 450 987 1516 963 517 1509 1057 1494 752 1623 1508 1591 956 1294 394 1609 1023 1566 845 961 700 715 709 160 1642 892 1360 308 390 539 599 187 1495 1184 1461 927 
69	573	811 1575 884 86 549 1070 1018 852 1628 642 999 756 1217 465 1056 300 597 301 1570 204 1289 1660 532 1113 1467 1255 315 657 212 1517 159 1423 699 989 1169 216 747 912 670 1274 1334 435 1154 929 1090 552 133 1671 1146 29 201 1496 839 1477 1630 1391 1303 2 1276 1033 705 518 1518 689 1464 134 407 1185 472 507 1668 306 1667 1135 940 196 172 678 1063 1025 233 638 1151 616 1470 267 1144 704 1129 433 1258 1143 1226 609 934 197 1244 1657 672 
70	1210	1161 1236 181 866 1431 1378 1203 972 1359 1097 1581 756 1417 533 921 535 392 1653 843 1474 1619 558 988 404 306 1034 1349 1532 411 1087 1269 1000 1638 716 1516 1288 1451 869 270 1508 62 387 1190 1667 5 1640 1394 1041 825 1024 271 680 1549 766 811 541 1497 1299 380 334 1009 1424 1386 442 967 1513 941 491 1506 1040 1490 714 1622 1505 1590 934 1293 381 1608 1003 1565 819 939 661 674 669 141 1641 868 1358 290 377 507 566 175 1492 1175 1458 908 
71	357	964 1042 108 681 1229 1177 1010 783 1158 906 1377 592 1215 397 733 398 273 1450 664 1273 1629 1415 418 799 283 1679 212 1585 846 1148 1329 289 897 1070 813 1434 1495 561 1314 1087 1249 684 171 1306 36 270 1658 994 1639 1553 1464 2 1436 1192 852 649 1680 835 1626 173 533 1345 599 637 407 1295 1098 264 234 821 1222 1184 312 779 1311 754 1632 358 1304 851 1289 559 1418 1303 1386 747 1092 265 1404 815 1361 644 752 514 529 520 88 1437 1528 
72	17	958 1035 110 678 1226 1174 1000 779 1155 902 1375 582 1212 373 729 374 248 1447 660 1270 1625 1413 395 795 260 1675 193 1581 840 1145 1326 266 893 1064 808 1432 1492 544 1311 1082 1246 682 165 1303 40 241 1654 987 1635 1549 1461 2 1434 1189 846 643 1676 829 1622 167 514 1342 589 630 382 1292 1093 235 210 817 1219 1181 286 774 1308 751 1628 332 1301 845 1286 541 1416 1300 1384 742 1087 236 1402 810 1359 639 748 494 510 504 94 1435 1525 
73	97	843 1611 917 90 577 1106 1054 884 1664 672 1035 785 1253 492 1092 316 626 318 1606 220 1325 560 1149 1503 1291 332 686 228 1553 170 1459 727 1025 1205 234 776 945 698 1310 1370 460 1190 963 1126 580 142 1182 30 215 1532 871 1513 1666 1427 1339 2 1312 1069 734 546 1554 717 1500 143 433 1221 499 534 323 1171 974 210 184 706 1099 1061 251 667 1187 646 1506 285 1180 733 1165 458 1294 1179 1262 639 968 211 1280 700 1237 542 644 418 429 
74	474	827 1594 902 90 562 1089 1037 870 1647 655 1017 771 1236 476 1075 305 609 306 1589 211 1308 1679 544 1132 1486 1274 320 669 219 1536 167 1442 713 1007 1188 223 762 930 682 1293 1353 444 1173 947 1109 565 141 1165 32 207 1515 856 1496 1649 1410 1322 2 1295 1052 719 530 1537 701 1483 142 417 1204 483 519 311 1154 958 202 180 690 1082 1044 241 651 1170 628 1489 274 1163 718 1148 442 1277 1162 1245 621 952 203 1263 1676 684 1220 526 626 
75	491	1176 1268 143 843 1468 1414 1226 973 1395 1109 1628 724 1453 478 914 483 327 814 1517 1666 509 991 343 252 1044 1382 1578 348 1099 1299 1004 685 1559 1319 1491 848 215 1550 53 323 1210 3 1429 1051 793 1029 218 646 1595 732 777 492 1539 1331 317 270 1015 1461 1421 379 969 1556 943 430 1548 1050 1533 681 1669 1547 1637 933 1324 318 1655 1007 1611 786 940 625 640 632 124 847 1394 238 313 443 520 138 1534 1192 1499 891 1493 768 716 1641 1264 
76	899	1084 1163 133 769 1361 1307 1129 879 1288 1019 1510 663 1347 441 824 442 301 1582 745 1404 1548 459 902 313 241 949 1278 1462 319 1008 1195 914 1567 1627 624 1447 1214 1381 773 208 1438 50 298 1113 1596 7 1569 1323 955 727 939 210 590 1478 672 713 448 1426 1226 288 257 922 1354 1314 347 874 1444 846 396 1436 954 1420 622 1551 1435 1519 838 1219 292 1537 916 1494 723 844 568 586 577 110 1570 1660 772 1287 226 285 415 468 129 1421 1097 
77	144	858 1631 936 103 591 1125 1072 904 688 1053 803 1273 506 1111 332 643 333 1626 233 1345 574 1168 1523 1311 348 702 241 1573 181 1479 743 1043 1225 245 794 964 714 1330 1390 477 1209 981 1145 594 155 1201 32 230 1552 890 1533 1447 1359 2 1332 1087 749 559 1574 733 1520 158 447 1241 514 548 339 1190 992 224 195 722 1118 1079 263 684 1206 663 1526 299 1199 748 1184 475 1314 1198 1282 656 986 225 1300 716 1257 555 661 429 443 436 84 
78	559	841 1607 914 92 577 1102 1050 882 1660 668 1031 785 1249 489 1088 314 624 315 1602 217 1321 560 1145 1499 1287 330 682 225 1549 170 1455 724 1021 1201 229 776 944 694 1306 1366 456 1186 961 1122 580 141 1178 30 213 1528 869 1509 1662 1423 1335 2 1308 1065 730 545 1550 714 1496 142 429 1217 496 533 320 1167 972 208 185 702 1095 1057 246 664 1183 643 1502 282 1176 729 1161 454 1290 1175 1258 636 966 209 1276 696 1233 540 641 414 425 
79	510	827 1593 901 92 565 1087 1035 869 1646 657 1016 772 1235 480 1073 311 612 312 1588 217 1307 1678 548 1130 1485 1273 326 671 225 1535 170 1441 714 1006 1187 229 763 929 683 1292 1352 451 1171 946 1107 568 144 1163 32 214 1514 855 1495 1648 1409 1321 2 1294 1050 721 534 1536 703 1482 145 423 1203 487 523 317 1152 957 208 185 691 1080 1042 247 653 1168 631 1488 280 1161 720 1146 449 1276 1160 1244 624 951 210 1262 1675 685 1219 530 629 
80	739	1063 1146 142 763 1341 1286 1109 875 1267 1003 1491 654 1326 433 823 434 310 1564 742 1386 1530 455 891 322 248 938 1257 1442 328 993 1176 904 1549 1610 617 1427 1193 1362 766 207 1419 39 307 1095 1668 1578 4 1551 1302 945 724 927 208 578 1458 663 709 445 1408 1205 302 271 915 1333 1294 349 871 1424 845 398 1417 944 1402 615 1533 1416 1501 836 1198 303 1519 906 1475 717 841 557 572 564 116 1552 1643 765 1266 231 298 411 462 136 1403 
81	166	915 989 107 641 1178 1126 956 742 1107 859 1325 551 1164 365 693 366 1678 254 1397 622 1221 1575 1363 385 756 263 1625 195 1531 800 1097 1277 268 850 1020 769 1382 1442 519 1262 1037 1198 644 164 1254 37 251 1604 943 1585 1499 1411 3 1384 1141 806 607 1626 789 1572 165 487 1293 558 594 374 1243 1048 245 212 777 1171 1133 287 738 1259 713 1578 326 1252 805 1237 516 1366 1251 1334 706 1042 246 1352 771 1309 602 711 469 482 476 88 1385 
82	11	904 1674 979 109 624 1167 1115 946 722 1096 843 1315 538 1153 358 676 359 1669 246 1387 605 1211 1566 1353 375 738 258 1616 194 1522 782 1086 1267 263 834 1007 750 1372 1432 507 1252 1024 1188 627 164 1244 36 243 1595 932 1576 1490 1401 2 1374 1130 788 591 1617 772 1563 165 475 1283 546 580 365 1233 1036 236 207 760 1160 1122 285 717 1249 696 1569 321 1242 787 1227 505 1356 1241 1324 688 1030 237 1342 753 1299 587 693 457 470 464 86 
83	364	1061 1135 153 776 1325 1272 1102 882 1253 1003 1472 673 1310 447 830 448 324 1544 756 1368 1510 466 898 335 257 1678 943 1243 1424 340 994 1163 912 1529 1589 636 1409 1182 1345 780 223 1401 56 319 1089 1646 1558 9 1531 1287 950 737 932 224 598 1440 682 722 454 1390 1193 312 279 921 1318 1279 365 878 1406 851 411 1399 948 1384 633 1513 1398 1481 844 1187 313 1499 914 1456 733 849 578 591 584 128 1532 1622 779 1252 245 308 1668 422 478 
84	23	832 1598 906 93 570 1092 1040 874 1651 664 1021 776 1240 483 1078 314 617 315 1593 221 1312 551 1136 1490 1278 330 678 229 1540 174 1446 719 1011 1192 233 767 934 690 1297 1357 454 1177 951 1113 573 148 1169 31 218 1519 860 1500 1653 1414 1326 2 1299 1055 725 537 1541 709 1487 149 425 1208 490 524 320 1158 962 213 189 698 1085 1047 250 660 1174 636 1493 284 1167 724 1152 452 1281 1166 1249 629 956 214 1267 1680 692 1224 533 634 409 
85	796	963 1039 127 688 1228 1175 1005 786 1156 905 1375 595 1214 407 739 408 282 1447 671 1271 1625 1413 422 802 292 1675 224 1581 844 1146 1327 300 895 1068 814 1432 1492 561 1312 1086 1248 691 188 1304 39 279 1654 992 1635 1549 1461 2 1434 1191 851 654 1676 834 1622 190 530 1343 602 640 413 1293 1097 274 245 823 1221 1183 325 781 1309 760 1628 369 1302 850 1287 559 1416 1301 1384 753 1091 275 1402 816 1359 648 758 515 526 521 107 1435 1525 
86	415	850 1621 926 96 583 1116 1061 892 1674 679 1042 795 1263 496 1102 319 631 320 1616 223 1335 566 1159 1513 1301 335 694 231 1563 174 1469 737 1031 1215 235 786 954 707 1320 1380 467 1200 971 1136 586 147 1192 34 220 1542 879 1523 1676 1437 1349 2 1322 1079 743 550 1564 727 1510 148 437 1231 504 539 325 1181 982 215 191 715 1109 1069 252 675 1197 653 1516 287 1190 742 1175 465 1304 1189 1272 643 976 216 1290 709 1247 546 650 421 432 
87	430	908 984 97 622 1176 1124 951 718 1104 846 1326 531 1162 343 671 344 1680 237 1398 602 1220 1577 1364 358 735 248 1627 181 1533 782 1094 1277 253 837 1013 749 1383 1443 499 1262 1031 1197 625 152 1253 30 234 1606 938 1587 1500 1412 2 1385 1139 789 587 1628 771 1574 153 467 1294 538 575 349 1242 1042 225 198 759 1169 1131 272 713 1258 690 1580 307 1251 788 1236 497 1367 1250 1335 683 1036 228 1353 752 1310 583 688 451 463 458 77 1386 
88	992	928 1004 109 655 1199 1146 970 753 1127 871 1346 563 1185 373 705 374 258 1420 635 1242 1598 1386 391 767 267 1648 202 1554 811 1114 1298 271 860 1033 780 1405 1465 530 1283 1050 1219 658 163 1275 40 255 1627 957 1608 1522 1434 2 1407 1162 817 619 1649 799 1595 164 498 1314 571 608 380 1264 1062 249 218 788 1192 1153 295 748 1280 725 1601 333 1273 816 1258 528 1389 1272 1356 717 1055 250 1375 782 1330 615 723 481 493 487 88 1408 1498 
89	254	832 1600 906 87 568 1094 1041 873 1653 660 1022 777 1242 480 1080 312 616 313 1595 209 1314 551 1137 1492 1280 327 674 217 1542 162 1448 717 1012 1194 222 768 935 686 1299 1359 450 1179 952 1114 572 138 1171 29 206 1521 860 1502 1655 1416 1328 2 1301 1057 723 536 1543 707 1489 139 423 1210 489 525 318 1160 963 201 176 696 1087 1049 242 656 1176 635 1495 280 1169 722 1154 448 1283 1168 1251 628 957 202 1269 689 1226 532 633 408 419 
90	72	1181 1257 180 886 1447 1395 1222 994 1376 1118 1594 772 1433 551 941 553 393 1666 868 1490 1632 569 1010 407 304 1055 1366 1546 414 1108 1288 1024 1651 732 1531 1305 1467 891 268 1523 68 384 1209 1680 13 1653 1410 1061 850 1043 269 696 1562 781 832 560 1512 1317 378 333 1032 1440 1402 442 990 1528 963 500 1521 1060 1506 729 1635 1520 1603 956 1311 379 1621 1026 1578 843 961 678 691 686 152 1654 890 1375 287 372 521 578 176 1507 1194 1474 925 
91	801	963 1039 128 685 1231 1178 1004 785 1159 903 1378 591 1217 397 739 398 280 1450 666 1274 1628 1416 414 799 290 1678 224 1584 844 1149 1330 296 893 1068 812 1435 1495 557 1315 1086 1251 689 194 1307 43 277 1657 991 1638 1552 1464 2 1437 1194 850 651 1679 834 1625 195 526 1346 599 639 404 1296 1097 271 246 820 1224 1186 316 781 1312 759 1631 359 1305 849 1290 554 1419 1304 1387 752 1091 272 1405 814 1362 646 757 511 522 517 107 1438 1528 
92	437	934 1007 127 662 1197 1145 975 760 1126 877 1345 574 1183 383 710 384 276 1417 645 1240 1595 1383 400 774 285 1645 218 1551 817 1116 1297 290 868 1037 787 1402 1462 542 1282 1055 1217 665 185 1273 41 271 1624 962 1605 1519 1431 2 1404 1160 823 630 1646 806 1592 186 510 1313 583 618 389 1262 1066 266 238 795 1190 1152 310 756 1279 732 1598 348 1271 822 1256 540 1386 1270 1354 724 1060 267 1372 789 1329 625 730 494 506 500 105 1405 1495 
93	1456	891 1672 966 102 620 1162 1109 933 714 1088 831 1310 529 1147 339 669 340 1667 233 1383 603 1206 1564 1348 359 728 241 1614 182 1518 773 1078 1262 245 822 996 742 1368 1428 498 1247 1013 1183 623 155 1239 32 230 1593 920 1574 1486 1397 2 1370 1124 779 584 1615 763 1561 156 464 1278 537 571 346 1228 1024 224 196 751 1154 1116 266 710 1244 688 1567 303 1237 778 1222 495 1351 1236 1319 681 1018 225 1337 744 1294 579 686 448 460 454 80 
94	24	837 1604 913 94 573 1099 1047 881 1657 666 1028 781 1246 488 1085 315 621 316 1599 217 1318 555 1142 1496 1284 334 680 226 1546 169 1452 723 1018 1198 230 772 941 692 1303 1363 458 1183 958 1119 576 144 1175 33 213 1525 868 1506 1659 1420 1332 2 1305 1062 730 541 1547 712 1493 145 431 1214 495 530 324 1164 969 208 183 701 1092 1054 248 662 1180 641 1499 283 1173 729 1158 456 1287 1172 1255 634 963 209 1273 694 1230 537 639 415 427 
95	274	947 1021 113 668 1214 1160 989 766 1140 889 1362 577 1200 380 722 381 269 1434 648 1258 1612 1400 396 783 282 1662 207 1568 826 1130 1314 286 879 1051 795 1419 1479 540 1299 1068 1234 672 171 1291 37 266 1641 975 1622 1536 1448 2 1421 1175 832 632 1663 814 1609 172 508 1330 584 620 386 1280 1080 259 224 803 1207 1167 307 762 1296 741 1615 344 1289 831 1274 537 1403 1288 1371 734 1073 261 1389 797 1346 628 739 492 504 498 91 1422 1512 
96	492	941 1019 117 665 1206 1154 984 764 1135 885 1354 574 1192 375 719 376 262 1426 647 1250 1604 1392 391 780 270 1654 210 1560 823 1125 1306 274 874 1048 793 1411 1471 540 1291 1065 1227 668 178 1283 39 259 1633 971 1614 1528 1440 2 1413 1169 830 633 1655 812 1601 179 506 1322 581 620 381 1272 1076 253 227 801 1199 1161 296 760 1288 738 1607 334 1281 829 1266 538 1395 1280 1363 731 1070 255 1381 795 1338 628 736 487 502 495 93 1414 1504 
97	598	944 1022 108 659 1220 1165 989 761 1145 887 1370 564 1206 370 713 371 246 1442 642 1265 1621 1408 389 778 256 1671 195 1577 822 1134 1322 261 877 1050 790 1427 1488 531 1307 1068 1241 662 162 1299 39 242 1650 976 1631 1545 1456 2 1429 1181 828 627 1672 810 1618 163 498 1338 573 615 378 1287 1081 237 211 798 1213 1172 286 757 1304 734 1624 333 1297 827 1281 529 1411 1296 1379 727 1073 238 1397 792 1354 623 732 481 494 487 89 1430 1521 
98	486	1001 1077 137 731 1266 1214 1044 828 1194 944 1414 631 1252 430 780 431 303 1486 708 1310 1665 1452 451 842 317 242 1621 886 1184 1366 326 934 1105 854 1471 1532 599 1351 1122 1287 734 206 1343 45 299 1031 1675 1589 1500 4 1473 1229 892 690 876 1662 207 567 1382 639 676 439 1332 1133 290 260 864 1259 1221 354 824 1348 800 1668 395 1341 891 1326 596 1455 1340 1423 793 1127 292 1441 856 1398 685 798 550 563 558 113 1474 1565 733 1193 224 
99	114	853 1620 928 100 589 1114 1062 896 1673 683 1043 798 1262 499 1100 328 636 329 1615 230 1334 570 1158 1512 1300 344 698 238 1562 183 1468 739 1033 1214 243 789 956 710 1319 1379 470 1199 973 1134 592 155 1191 37 227 1541 883 1522 1675 1436 1348 2 1321 1077 745 555 1563 729 1509 158 441 1230 507 543 334 1180 984 222 197 718 1107 1069 260 679 1196 658 1515 295 1189 744 1174 468 1303 1188 1271 649 978 223 1289 712 1246 551 655 426 437 
100	287	1088 1173 135 799 1369 1316 1139 905 1297 1027 1517 692 1354 471 854 474 331 1589 778 1413 1555 491 920 343 255 963 1287 1469 348 1018 1202 933 1574 1634 648 1454 1220 1389 802 213 1446 43 327 1123 1603 6 1576 1331 969 761 953 214 619 1485 703 744 481 1435 1231 312 274 942 1362 1323 377 899 1451 877 426 1444 968 1429 646 1558 1443 1526 868 1225 313 1544 935 1501 756 874 602 615 608 115 1577 1667 801 1296 237 308 445 500 132 1430 1103 
