49	1879	3501 1611 3147 3689 1757 173 1087 2137 2033 1693 3253 3442 1273 1995 1499 2432 3695 919 2110 591 1183 593 3138 401 2575 3317 1053 2224 2931 3361 2508 623 1301 418 3032 312 3526 2844 1384 1976 2335 426 1482 1814 1326 2545 2666 861 2306 1996 1849 3587 2178 1093 265 3340 2290 59 395 2990 3484 1668 2952 3421 3258 2779 2604 4 2549 2064 3434 3596 1396 1026 3034 1364 2925 3608 267 805 2367 933 1004 3333 604 3332 2267 1871 385 339 1342 3627 2123 2047 462 1265 2300 1221 2937 
50	274	3498 1613 3144 3686 1758 175 1087 2134 2030 1694 3250 3439 1273 1992 1498 2429 3692 919 2107 593 1181 595 3135 410 2572 3314 1053 2221 2928 3358 2505 624 1301 426 3029 319 3523 2841 1383 1973 2332 434 1480 1814 1326 2542 2663 862 2303 1993 1849 3584 2175 1093 269 3337 2287 62 404 2987 3481 1669 2949 3418 3255 2776 2601 4 2546 2061 3431 3593 1395 1026 3031 1363 2922 3605 271 805 2364 933 1004 3330 606 3329 2264 1870 395 348 1341 3624 2120 2044 468 1265 2297 1220 2934 
51	788	3537 1647 3183 1794 194 1120 2173 2069 1730 3289 3478 1307 2031 1536 2468 952 2146 619 1217 621 3174 426 2611 3353 1085 2260 2967 3397 2544 650 1335 444 3068 339 3562 2880 1419 2012 2371 452 1518 1851 1360 2581 2702 892 2342 2032 1892 3623 2214 1126 289 3376 2326 61 420 3026 3520 1704 2988 3457 3294 2815 2640 4 2585 2100 3470 3632 1431 1057 3070 1399 2961 3644 291 834 2403 966 1035 3369 632 3368 2303 1913 411 366 1375 3663 2159 2083 489 1299 2336 1257 2973 559 2321 
52	245	2261 2406 321 1598 2778 2674 2342 1808 2636 2150 3073 1400 2751 950 1709 952 688 3216 1556 2865 3572 3149 998 1838 710 3673 553 3485 2036 2617 2976 725 2133 2462 1867 3186 3307 1335 2947 2637 2497 2819 1604 478 2931 130 679 3631 2317 3593 3420 3245 11 3190 2705 2048 1520 3675 2016 3566 481 1263 3008 1418 1498 971 2908 2518 665 592 1884 2764 2688 776 1799 2941 1753 3578 860 2926 2046 2897 1330 3154 2925 3090 1739 2506 668 3126 2260 1870 3041 1512 1750 1215 1254 1236 275 
53	1319	3498 1612 3144 3686 1758 170 1089 2134 2030 1693 3250 3439 1273 1989 1499 2429 3692 922 2107 587 1183 589 3135 402 2572 3314 1055 2221 2928 3358 2505 621 1302 419 3029 314 3523 2841 1385 1970 2332 427 1482 1815 1328 2542 2663 865 2303 1990 1850 3584 2175 1095 267 3337 2287 61 396 2987 3481 1668 2949 3418 3255 2776 2601 5 2546 2061 3431 3593 1397 1028 3031 1365 2922 3605 269 809 2364 936 1006 3330 602 3329 2264 1871 386 341 1343 3624 2120 2044 461 1265 2297 1222 2934 
54	171	3483 1601 3129 3671 1746 178 1083 2119 2015 1682 3235 3424 1266 1976 1490 2414 3677 916 2092 590 1177 592 3120 405 2557 3299 1049 2206 2913 3343 2490 621 1294 422 3014 319 3508 2826 1376 1957 2317 430 1473 1802 1319 2527 2648 859 2288 1977 1837 3569 2160 1089 271 3322 2272 62 399 2972 3466 1657 2934 3403 3240 2761 2586 4 2531 2046 3416 3578 1388 1022 3016 1356 2907 3590 273 804 2349 930 1000 3315 603 3314 2249 1858 390 346 1334 3609 2105 2029 464 1258 2282 1216 2919 
55	534	3525 1642 3171 1787 189 1121 2161 2057 1723 3277 3466 1304 2019 1529 2456 954 2134 625 1215 627 3162 432 2599 3341 1087 2248 2955 3385 2532 656 1332 450 3056 341 3550 2868 1414 1999 2359 458 1511 1843 1357 2569 2690 895 2330 2020 1879 3611 2202 1127 288 3364 2314 68 426 3014 3508 1698 2976 3445 3282 2803 2628 5 2573 2088 3458 3620 1426 1060 3058 1394 2949 3632 292 840 2391 968 1038 3357 638 3356 2291 1900 417 370 1372 3651 2147 2071 494 1296 2324 1254 2961 566 2309 
56	1115	3522 1628 3168 1777 178 1101 2158 2054 1712 3274 3463 1289 2016 1514 2453 933 2131 604 1198 606 3159 414 2596 3338 1066 2245 2952 3382 2529 635 1317 430 3053 321 3547 2865 1399 1991 2356 439 1496 1834 1342 2566 2687 874 2327 2017 1869 3608 2199 1107 273 3361 2311 61 408 3011 3505 1687 2973 3442 3279 2800 2625 5 2570 2085 3455 3617 1411 1039 3055 1379 2946 3629 275 818 2388 947 1017 3354 617 3353 2288 1891 398 352 1357 3648 2144 2068 474 1281 2321 1237 2958 542 2306 
57	1048	1998 3541 2159 296 1440 2531 2427 2095 3647 1639 2389 1883 2826 1257 2504 845 1544 848 3532 589 2969 1402 2618 3325 2902 885 1669 613 3426 475 3238 1764 2370 2729 624 1866 2215 1696 2939 3060 1185 2700 2390 2250 2572 1446 412 2684 102 579 3384 2070 3346 3652 3173 2998 12 2943 2458 1776 1375 3428 1744 3319 414 1123 2761 1276 1353 863 2661 2271 569 507 1712 2517 2441 679 1630 2694 1584 3331 778 2679 1774 2650 1179 2907 2678 2843 1568 2259 571 2879 3705 1997 1699 2794 1367 
58	246	3671 1759 3317 1907 218 1200 2307 2203 1843 3423 3612 1390 2165 1643 2602 1025 2280 681 1301 683 3308 478 2745 3487 1165 2394 3101 3531 2678 715 1419 495 3202 374 3696 3014 1512 2146 2505 505 1619 1965 1444 2715 2836 968 2476 2166 2000 2348 1206 324 3510 2460 78 472 3160 3654 1817 3122 3591 3428 2949 2774 10 2719 2234 3604 1525 1137 3204 1491 3095 326 910 2537 1040 1114 3503 696 3502 2437 2022 463 405 1469 2293 2217 539 1382 2470 1340 3107 618 2455 1523 3549 2426 963 
59	2053	3528 1641 3174 1787 182 1117 2164 2060 1723 3280 3469 1302 2019 1529 2459 947 2137 602 1212 604 3165 414 2602 3344 1083 2251 2958 3388 2535 636 1331 430 3059 326 3553 2871 1414 2000 2362 438 1512 1844 1356 2572 2693 885 2333 2020 1880 3614 2205 1123 275 3367 2317 61 408 3017 3511 1698 2979 3448 3285 2806 2631 5 2576 2091 3461 3623 1426 1056 3061 1394 2952 3635 277 826 2394 962 1033 3360 616 3359 2294 1901 399 354 1372 3654 2150 2074 472 1294 2327 1251 2964 542 2312 
60	2059	3494 1599 3140 3682 1746 167 1079 2130 2017 1681 3246 3435 1264 1979 1488 2425 3688 910 2103 582 1175 584 3131 393 2568 3310 1045 2217 2924 3354 2501 613 1292 410 3025 306 3519 2837 1374 1960 2328 418 1471 1802 1317 2538 2659 851 2299 1980 1837 3580 2171 1085 258 3333 2283 58 387 2983 3477 1655 2945 3414 3251 2772 2597 4 2542 2048 3427 3589 1386 1017 3027 1354 2918 3601 260 794 2360 924 994 3326 595 3325 2260 1859 378 333 1332 3620 2116 2031 452 1256 2293 1214 2930 
61	2119	1999 3602 2220 258 1404 2592 2488 2156 1624 2450 1879 2887 1194 2565 816 1520 818 3593 552 3030 1358 2679 3386 2963 857 1663 578 3487 440 3299 1752 2431 2790 592 1860 2276 1691 3000 3121 1132 2761 2451 2311 2633 1410 368 2745 89 543 3445 2063 3407 3234 3059 5 3004 2519 1768 1326 3489 1731 3380 370 1070 2822 1209 1296 835 2722 2332 533 476 1706 2578 2502 651 1616 2755 1569 3392 750 2740 1766 2711 1127 2968 2739 2904 1551 2320 536 2940 1997 1694 2855 1316 1566 1036 1061 
62	743	3556 1662 3202 1808 175 1141 2192 2080 1744 3308 3497 1326 2042 1551 2487 972 2165 625 1238 627 3193 428 2630 3372 1104 2279 2986 3416 2563 657 1355 445 3087 333 3581 2899 1437 2023 2390 453 1534 1865 1380 2600 2721 910 2361 2043 1900 3642 2233 1147 277 3395 2345 60 422 3045 3539 1719 3007 3476 3313 2834 2659 4 2604 2111 3489 3651 1449 1077 3089 1417 2980 3663 280 846 2422 986 1055 3388 638 3387 2322 1921 412 366 1395 3682 2178 2094 488 1318 2355 1276 2992 564 2340 
63	876	3485 1601 3131 3673 1747 172 1080 2119 2015 1682 3237 3426 1266 1977 1490 2416 3679 914 2092 586 1178 588 3122 401 2559 3301 1046 2208 2915 3345 2492 618 1294 417 3016 315 3510 2828 1376 1958 2319 425 1473 1803 1319 2529 2650 856 2290 1978 1838 3571 2162 1086 267 3324 2274 59 395 2974 3468 1657 2936 3405 3242 2763 2588 4 2533 2046 3418 3580 1388 1019 3018 1356 2909 3592 269 801 2351 928 997 3317 599 3316 2251 1859 386 342 1334 3611 2105 2029 460 1258 2284 1216 2921 
64	517	3579 1693 3225 1840 216 1165 2215 2109 1776 3331 3520 1350 2071 1578 2510 993 2188 652 1259 654 3216 455 2653 3395 1131 2302 3009 3439 2586 684 1378 473 3110 361 3604 2922 1463 2052 2413 481 1561 1897 1404 2623 2744 935 2384 2072 1932 3665 2256 1171 313 3418 2368 77 448 3068 3562 1751 3030 3499 3336 2857 2682 4 2627 2140 3512 3674 1475 1102 3112 1443 3003 3686 315 874 2445 1007 1076 3411 665 3410 2345 1953 439 392 1420 3705 2201 2123 518 1341 2378 1299 3015 590 2363 
65	41	3484 1601 3130 3672 1746 177 1082 2118 2014 1682 3236 3425 1265 1976 1489 2415 3678 915 2091 587 1176 589 3121 401 2558 3300 1048 2207 2914 3344 2491 619 1293 418 3015 314 3509 2827 1375 1957 2318 426 1472 1802 1318 2528 2649 857 2289 1977 1837 3570 2161 1088 267 3323 2273 61 395 2973 3467 1657 2935 3404 3241 2762 2587 5 2532 2045 3417 3579 1387 1021 3017 1355 2908 3591 269 802 2350 929 999 3316 600 3315 2250 1858 386 342 1333 3610 2104 2028 460 1257 2283 1215 2920 
66	82	3522 1635 3168 1782 188 1105 2158 2051 1716 3274 3463 1291 2013 1519 2453 937 2128 607 1201 609 3159 417 2596 3338 1071 2245 2952 3382 2529 638 1321 434 3053 328 3547 2865 1404 1994 2356 442 1501 1838 1346 2566 2687 880 2327 2014 1874 3608 2199 1112 279 3361 2311 63 411 3011 3505 1691 2973 3442 3279 2800 2625 4 2570 2082 3455 3617 1416 1043 3055 1383 2946 3629 282 823 2388 952 1021 3354 620 3353 2288 1895 401 356 1361 3648 2141 2065 476 1283 2321 1240 2958 544 2306 
67	19	3530 1640 3176 1785 185 1117 2166 2057 1721 3282 3471 1302 2019 1528 2461 948 2135 615 1213 618 3167 423 2604 3346 1083 2253 2960 3390 2537 647 1330 439 3061 328 3555 2873 1412 2000 2364 447 1510 1842 1355 2574 2695 891 2335 2020 1877 3616 2207 1124 279 3369 2319 69 416 3019 3513 1696 2981 3450 3287 2808 2633 6 2578 2088 3463 3625 1424 1055 3063 1392 2954 3637 281 835 2396 963 1033 3362 629 3361 2296 1898 406 356 1370 3656 2148 2071 482 1294 2329 1252 2966 551 2314 
68	485	3523 1636 3169 1782 179 1115 2159 2051 1718 3275 3464 1298 2013 1523 2454 946 2128 621 1209 623 3160 421 2597 3339 1081 2246 2953 3383 2530 652 1326 439 3054 330 3548 2866 1408 1994 2357 448 1506 1838 1351 2567 2688 889 2328 2014 1873 3609 2200 1121 276 3362 2312 60 414 3012 3506 1693 2974 3443 3280 2801 2626 4 2571 2082 3456 3618 1420 1053 3056 1388 2947 3630 278 834 2389 960 1030 3355 634 3354 2289 1894 405 357 1366 3649 2141 2065 487 1290 2322 1247 2959 562 2307 
69	237	3512 1627 3158 3700 1773 175 1108 2145 2041 1709 3264 3453 1292 2003 1516 2443 942 2118 606 1204 608 3149 416 2586 3328 1074 2235 2942 3372 2519 637 1320 432 3043 325 3537 2855 1402 1984 2346 441 1499 1829 1345 2556 2677 881 2317 2004 1864 3598 2189 1114 271 3351 2301 62 410 3001 3495 1683 2963 3432 3269 2790 2615 6 2560 2072 3445 3607 1414 1047 3045 1382 2936 3619 274 823 2378 956 1025 3344 619 3343 2278 1885 400 356 1360 3638 2131 2055 476 1284 2311 1242 2948 547 
70	454	3487 1604 3133 3675 1749 170 1086 2123 2018 1685 3239 3428 1269 1980 1493 2418 3681 920 2096 590 1180 592 3124 400 2561 3303 1052 2210 2917 3347 2494 621 1297 416 3018 310 3512 2830 1379 1961 2321 424 1476 1805 1322 2531 2652 860 2292 1981 1840 3573 2164 1092 263 3326 2276 60 394 2976 3470 1660 2938 3407 3244 2765 2590 5 2535 2049 3420 3582 1391 1025 3020 1359 2911 3594 265 804 2353 934 1003 3319 603 3318 2253 1861 384 338 1337 3613 2109 2032 460 1261 2286 1219 2923 
71	18	3501 1617 3147 3689 1762 182 1098 2135 2030 1698 3253 3442 1282 1992 1506 2432 3695 930 2107 600 1192 602 3138 413 2575 3317 1064 2224 2931 3361 2508 631 1310 430 3032 324 3526 2844 1392 1973 2335 438 1489 1818 1335 2545 2666 871 2306 1993 1853 3587 2178 1104 276 3340 2290 62 407 2990 3484 1673 2952 3421 3258 2779 2604 4 2549 2061 3434 3596 1404 1036 3034 1372 2925 3608 278 815 2367 944 1014 3333 613 3332 2267 1874 397 351 1350 3627 2120 2044 472 1274 2300 1230 2937 
72	1148	1812 3359 1959 240 1276 2349 2245 1894 3465 3654 1464 2207 1697 2644 1080 2322 716 1373 718 3350 490 2787 3529 1238 2436 3143 3573 2720 753 1493 507 3244 399 3056 1578 2188 2547 517 1680 2016 1519 2757 2878 1012 2518 2208 2051 2390 1282 345 3552 2502 77 484 3202 3696 1869 3164 3633 3470 2991 2816 6 2761 2276 3646 1590 1203 3246 1557 3137 347 956 2579 1097 1173 3545 729 3544 2479 2072 474 427 1535 2335 2259 560 1456 2512 1414 3149 639 2497 1588 3591 2468 1007 2725 2496 
73	1258	3501 1612 3147 3689 1760 173 1090 2135 2028 1696 3253 3442 1275 1990 1501 2432 3695 921 2108 592 1184 594 3138 407 2575 3317 1056 2224 2931 3361 2508 624 1304 423 3032 316 3526 2844 1386 1971 2335 431 1483 1816 1329 2545 2666 864 2306 1991 1851 3587 2176 1096 268 3340 2290 61 400 2990 3484 1671 2952 3421 3258 2779 2604 5 2549 2062 3434 3596 1398 1029 3034 1366 2925 3608 270 808 2367 935 1006 3333 605 3332 2267 1872 391 345 1344 3627 2121 2042 465 1267 2300 1222 2937 
74	943	3633 1706 3279 1862 196 1171 2269 2133 1791 3385 3574 1360 2095 1590 2564 988 2242 637 1267 639 3270 432 2707 3449 1137 2356 3063 3493 2640 670 1389 448 3164 339 3658 2976 1475 2076 2467 457 1573 1919 1417 2677 2798 925 2438 2096 1955 2310 1178 288 3472 2422 82 426 3122 3616 1764 3084 3553 3390 2911 2736 7 2681 2167 3566 1487 1110 3166 1455 3057 291 865 2499 1002 1084 3465 650 3464 2399 1976 416 367 1433 2255 2149 491 1352 2432 1305 3069 561 2417 1485 3511 2388 919 
75	2006	3545 1653 3191 1799 187 1134 2176 2070 1734 3297 3486 1317 2031 1542 2476 963 2149 636 1228 638 3182 432 2619 3361 1100 2268 2975 3405 2552 667 1345 452 3076 339 3570 2888 1427 2011 2379 460 1525 1855 1370 2589 2710 906 2350 2032 1890 3631 2222 1140 288 3384 2334 69 426 3034 3528 1709 2996 3465 3302 2823 2648 6 2593 2103 3478 3640 1439 1073 3078 1407 2969 3652 290 851 2411 977 1051 3377 649 3376 2311 1911 416 368 1385 3671 2162 2084 496 1309 2344 1267 2981 577 2329 
76	445	3497 1613 3143 3685 1758 170 1095 2130 2026 1694 3249 3438 1278 1988 1502 2428 3691 928 2103 593 1190 595 3134 404 2571 3313 1061 2220 2927 3357 2504 624 1306 421 3028 312 3522 2840 1388 1969 2331 429 1485 1814 1331 2541 2662 865 2302 1989 1849 3583 2171 1101 264 3336 2286 59 398 2986 3480 1669 2948 3417 3254 2775 2600 5 2545 2057 3430 3592 1400 1034 3030 1368 2921 3604 266 809 2363 943 1012 3329 606 3328 2263 1870 389 341 1346 3623 2116 2040 465 1270 2296 1228 2933 
77	418	3598 1693 3244 1845 194 1159 2234 2115 1778 3350 3539 1345 2077 1575 2529 991 2195 651 1255 653 3235 448 2672 3414 1125 2321 3028 3458 2605 684 1374 464 3129 345 3623 2941 1457 2058 2432 472 1557 1901 1399 2642 2763 934 2403 2078 1936 3684 2275 1165 291 3437 2387 74 442 3087 3581 1750 3049 3518 3355 2876 2701 7 2646 2148 3531 3693 1471 1097 3131 1437 3022 3705 293 877 2464 1005 1075 3430 664 3429 2364 1957 433 378 1414 2208 2129 508 1337 2397 1294 3034 584 2382 1469 
78	73	3489 1602 3135 3677 1748 170 1081 2122 2018 1684 3241 3430 1264 1980 1489 2420 3683 914 2095 588 1175 590 3126 402 2563 3305 1047 2210 2919 3349 2496 619 1292 418 3020 313 3514 2832 1375 1961 2323 426 1472 1804 1317 2533 2654 857 2294 1981 1839 3575 2164 1087 264 3328 2278 59 396 2978 3472 1659 2940 3409 3246 2767 2592 4 2537 2049 3422 3584 1387 1020 3022 1354 2913 3596 266 801 2355 928 998 3321 601 3320 2255 1861 387 342 1332 3615 2108 2032 461 1255 2288 1213 2925 
79	123	3506 1622 3152 3694 1768 197 1103 2142 2037 1704 3258 3447 1285 1999 1511 2437 3700 937 2114 610 1197 612 3143 424 2580 3322 1069 2229 2936 3366 2513 641 1313 440 3037 335 3531 2849 1396 1980 2340 449 1494 1824 1339 2550 2671 880 2311 2000 1860 3592 2183 1109 287 3345 2295 74 418 2995 3489 1678 2957 3426 3263 2784 2609 7 2554 2068 3439 3601 1408 1042 3039 1376 2930 3613 289 825 2372 951 1020 3338 623 3337 2272 1881 409 363 1354 3632 2127 2051 485 1277 2305 1235 2942 
80	175	3544 1647 3190 1793 180 1107 2173 2067 1728 3296 3485 1298 2026 1530 2475 938 2145 603 1203 605 3181 411 2618 3360 1073 2267 2974 3404 2551 637 1326 428 3075 324 3569 2887 1409 2006 2378 437 1513 1850 1352 2588 2709 881 2349 2027 1885 3630 2215 1113 275 3383 2333 61 405 3033 3527 1703 2995 3464 3301 2822 2647 5 2592 2098 3477 3639 1421 1046 3077 1389 2968 3651 277 824 2410 952 1024 3376 617 3375 2310 1906 396 352 1367 3670 2159 2081 472 1290 2343 1244 2980 541 2328 
81	242	3576 1685 3222 1834 206 1158 2212 2107 1769 3328 3517 1345 2069 1573 2507 990 2185 648 1255 650 3213 452 2650 3392 1124 2299 3006 3436 2583 680 1374 471 3107 357 3601 2919 1457 2049 2410 479 1556 1891 1399 2620 2741 930 2381 2070 1927 3662 2253 1165 304 3415 2365 70 446 3065 3559 1744 3027 3496 3333 2854 2679 4 2624 2139 3509 3671 1469 1096 3109 1437 3000 3683 307 865 2442 1005 1074 3408 662 3407 2342 1948 435 387 1414 3702 2198 2122 514 1337 2375 1295 3012 589 2360 
82	1026	3557 1668 3203 1815 181 1147 2190 2084 1751 3309 3498 1330 2046 1557 2488 979 2163 621 1242 624 3194 421 2631 3373 1113 2280 2987 3417 2564 655 1359 441 3088 331 3582 2900 1442 2027 2391 449 1540 1871 1385 2601 2722 916 2362 2047 1907 3643 2232 1154 276 3396 2346 67 415 3046 3540 1726 3008 3477 3314 2835 2660 6 2605 2115 3490 3652 1454 1086 3090 1422 2981 3664 279 854 2423 993 1064 3389 636 3388 2323 1928 406 362 1400 3683 2176 2098 485 1322 2356 1280 2993 557 2341 
83	177	3489 1607 3135 3677 1752 181 1086 2124 2020 1688 3241 3430 1272 1982 1496 2420 3683 919 2097 591 1181 593 3126 408 2563 3305 1052 2211 2919 3349 2496 623 1300 424 3020 322 3514 2832 1382 1963 2323 432 1479 1808 1325 2533 2654 862 2294 1983 1843 3575 2165 1092 275 3328 2278 62 402 2978 3472 1663 2940 3409 3246 2767 2592 4 2537 2051 3422 3584 1394 1025 3022 1362 2913 3596 277 807 2355 933 1002 3321 604 3320 2255 1864 393 349 1340 3615 2110 2034 466 1264 2288 1220 2925 
84	1485	3497 1608 3143 3685 1753 171 1086 2128 2022 1689 3249 3438 1271 1984 1496 2428 3691 920 2101 590 1183 592 3134 401 2571 3313 1052 2215 2927 3357 2504 622 1299 417 3028 310 3522 2840 1381 1965 2331 425 1478 1809 1324 2541 2662 862 2302 1985 1844 3583 2169 1092 263 3336 2286 60 395 2986 3480 1664 2948 3417 3254 2775 2600 5 2545 2053 3430 3592 1393 1025 3030 1361 2921 3604 265 806 2363 934 1003 3329 603 3328 2263 1865 385 337 1339 3623 2114 2036 460 1263 2296 1221 2933 
85	85	3506 1619 3152 3694 1764 180 1098 2138 2034 1700 3258 3447 1281 1995 1507 2437 3700 927 2111 595 1192 597 3143 410 2580 3322 1064 2227 2936 3366 2513 626 1309 427 3037 322 3531 2849 1392 1976 2340 435 1490 1820 1334 2550 2671 868 2311 1996 1855 3592 2179 1104 275 3345 2295 65 404 2995 3489 1675 2957 3426 3263 2784 2609 4 2554 2065 3439 3601 1404 1035 3039 1372 2930 3613 277 812 2372 942 1012 3338 608 3337 2272 1877 395 349 1350 3632 2124 2048 469 1273 2305 1230 2942 
86	78	3517 1626 3163 3705 1772 183 1104 2145 2041 1707 3269 3458 1289 2002 1515 2448 934 2118 605 1201 607 3154 419 2591 3333 1069 2232 2947 3377 2524 636 1317 435 3048 332 3542 2860 1399 1983 2351 443 1498 1828 1342 2561 2682 877 2322 2003 1863 3603 2186 1110 284 3356 2306 61 413 3006 3500 1682 2968 3437 3274 2795 2620 4 2565 2072 3450 3612 1411 1041 3050 1379 2941 3624 286 822 2383 948 1019 3349 618 3348 2283 1884 404 360 1357 3643 2131 2055 479 1281 2316 1239 2953 546 
87	1210	3526 1640 3172 1787 192 1113 2161 2057 1723 3278 3467 1299 2019 1526 2457 945 2134 613 1207 615 3163 423 2600 3342 1079 2248 2956 3386 2533 644 1328 441 3057 333 3551 2869 1410 1999 2360 449 1509 1843 1353 2570 2691 888 2331 2020 1878 3612 2202 1119 284 3365 2315 66 416 3015 3509 1698 2977 3446 3283 2804 2629 5 2574 2088 3459 3621 1422 1051 3059 1390 2950 3633 286 833 2392 959 1029 3358 626 3357 2292 1899 407 361 1368 3652 2147 2071 483 1289 2325 1246 2962 554 2310 
88	1280	3479 1598 3125 3667 1743 172 1078 2115 2011 1679 3231 3420 1261 1973 1487 2410 3673 912 2088 585 1172 587 3116 400 2553 3295 1044 2202 2909 3339 2486 616 1291 416 3010 314 3702 3504 2822 1373 1954 2313 424 1470 1799 1316 2523 2644 855 2284 1974 1834 3565 2156 1084 266 3318 2268 63 394 2968 3462 1654 2930 3399 3236 2757 2582 6 2527 2042 3412 3574 1385 1017 3012 1353 2903 3586 268 800 2345 926 995 3311 598 3310 2245 1855 385 341 1331 3605 2101 2025 458 1253 2278 1210 
89	300	3683 1773 3329 1922 214 1236 2319 2202 1856 3435 3624 1430 2160 1656 2614 1058 2292 685 1335 689 3320 476 2757 3499 1198 2406 3113 3543 2690 720 1458 494 3214 383 3026 1541 2139 2517 504 1639 1980 1483 2727 2848 999 2488 2161 2015 2360 1242 321 3522 2472 79 469 3172 3666 1829 3134 3603 3440 2961 2786 5 2731 2233 3616 1553 1168 3216 1520 3107 323 938 2549 1072 1143 3515 701 3514 2449 2037 459 411 1498 2305 2216 550 1420 2482 1376 3119 619 2467 1551 3561 2438 994 2695 
90	116	3502 1613 3148 3690 1759 174 1090 2136 2032 1695 3254 3443 1274 1993 1502 2433 3696 924 2109 593 1184 595 3139 406 2576 3318 1056 2223 2932 3362 2509 626 1302 423 3033 319 3527 2845 1385 1974 2336 431 1484 1817 1327 2546 2667 867 2307 1994 1852 3588 2177 1096 269 3341 2291 60 400 2991 3485 1670 2953 3422 3259 2780 2605 4 2550 2063 3435 3597 1398 1029 3035 1365 2926 3609 271 812 2368 938 1007 3334 608 3333 2266 1874 391 346 1342 3628 2122 2046 465 1266 2301 1223 2938 
91	1396	1964 3534 2118 269 1399 2524 2420 2050 3640 1591 2382 1831 2819 1219 2497 810 1499 813 3525 562 2962 3704 1362 2611 3318 2895 846 1622 585 3419 449 3231 1709 2363 2722 600 1812 2177 1647 2932 3053 1151 2693 2383 2220 2565 1406 377 2677 108 554 3377 2023 3339 3645 3166 2991 20 2936 2451 1722 1331 3421 1686 3312 379 1091 2754 1233 1304 825 2654 2244 542 480 1662 2510 2434 650 1582 2687 1539 3324 732 2672 1720 2643 1144 2900 2671 2836 1523 2230 545 2872 3698 1963 1650 2787 
92	1105	3678 1781 3324 1930 232 1248 2314 2203 1865 3430 3619 1440 2161 1667 2609 1050 2281 683 1350 685 3315 474 2752 3494 1212 2401 3108 3538 2685 718 1468 490 3209 378 3703 3021 1551 2142 2512 499 1648 1987 1494 2722 2843 979 2483 2162 2022 2355 1255 329 3517 2467 77 466 3167 3661 1839 3129 3598 3435 2956 2781 6 2726 2235 3611 1563 1181 3211 1531 3102 331 919 2544 1067 1157 3510 696 3509 2444 2043 457 408 1509 2300 2217 537 1432 2477 1389 3114 613 2462 1561 3556 2433 973 
93	1111	3479 1595 3125 3667 1740 166 1071 2112 2008 1676 3231 3420 1257 1970 1482 2410 3673 900 2085 575 1168 577 3116 393 2553 3295 1036 2199 2909 3339 2486 606 1285 409 3010 305 3702 3504 2822 1368 1951 2313 417 1465 1796 1311 2523 2644 843 2281 1971 1831 3565 2153 1077 257 3318 2265 58 387 2968 3462 1651 2930 3399 3236 2757 2582 4 2527 2039 3412 3574 1380 1009 3012 1348 2903 3586 259 788 2345 914 984 3311 588 3310 2242 1852 378 334 1326 3605 2098 2022 451 1249 2275 1206 
